keys,en,tr,zh,ru,es
UI_OPEN_NATIVE_LEADERBOARD,Open Game Center / Play Games Leaderboard,Game Center / Play Games Lider Tablosunu Aç,打开 Game Center / Play Games 排行榜,Открыть таблицу лидеров Game Center / Play Games,Abrir marcador de Game Center / Play Games
UI_BACK_TO_MENU,Back to Menu,Menüye Dön,返回菜单,Вернуться в меню,Volver al menú
UI_MUSIC_NOW_PLAYING,Now playing,Şimdi çalıyor,正在播放,Сейчас играет,Reproduciendo
UI_MUSIC_PLAY,Play,Çal,播放,Играть,Reproducir
UI_MUSIC_PAUSE,Pause,Duraklat,暂停,Пауза,Pausa
UI_MUSIC_NEXT,Next,Sonraki,下一首,Следующий,Siguiente
UI_LANGUAGE,Language,Dil,语言,Язык,Idioma
UI_EXIT,Exit,Çıkış,退出,Выход,Salir
UI_CHOOSE_LANGUAGE,Choose language:,Dil seçin:,选择语言：,Выберите язык:,Elija idioma:
UI_CHRONOLOGY,Chronology,Kronoloji,纪年,Хронология,Cronología
UI_QUIZ_WHEN_DID_REIGN,When did %s reign?,%s ne zaman hüküm sürdü?,%s 在何时统治？,Когда правил %s?,¿Cuándo reinó %s?
UI_QUIZ_WHICH_EVENT,Which event is associated with %s?,%s ile ilişkili olay hangisidir?,与 %s 相关的事件是哪一个？,Какое событие связано с %s?,¿Qué evento se asocia con %s?
UI_QUIZ_WHICH_SULTAN_IN_ERA,"Which of the following sultans belonged to the era ""%s""?","Aşağıdaki sultanlardan hangisi ""%s"" dönemine aittir?",以下哪位苏丹属于“%s”时代？,Какой из следующих султанов относится к эпохе «%s»?,"¿Cuál de los siguientes sultanes pertenecía a la era ""%s""?"
UI_QUIZ_CONTEXT_REIGNED,%s reigned %s.,"%s, %s tarihleri arasında hüküm sürdü.",%s 统治于 %s。,%s правил в %s.,%s reinó %s.
UI_QUIZ_CONTEXT_PART_OF,%s was part of %s.,"%s, %s döneminin bir parçasıydı.",%s 是 %s 的一部分。,%s был частью %s.,%s fue parte de %s.
UI_YEAR_PROGRESS,%d →,%d →,%d →,%d →,%d →
UI_MAP,Ottoman Map,Osmanlı Haritası,奥斯曼地图,Карта Османской империи,Mapa Otomano
UI_GO_TO_SULTAN,Go to Sultan,Sultana Git,前往苏丹,Перейти к султану,Ir al Sultán
UI_MAP_BACK,Back to Menu,Menüye Dön,返回菜单,Вернуться в меню,Volver al menú
UI_MAP_HINT,Drag to rotate the globe. Click a city to explore.,Küreği döndürmek için sürükleyin. Keşfetmek için bir şehre tıklayın.,拖动旋转地球仪。点击城市进行探索。,Перетаскивайте чтобы вращать глобус. Нажмите на город чтобы исследовать.,Arrastra para rotar el globo. Haz clic en una ciudad para explorar.
MAP_REGION_0,The Establishment & Foundation Era,Kuruluş ve Temel Dönem,建立与奠基时代,Основание и формирование,La Era del Establecimiento y Fundación
MAP_REGION_0_DESC,From the small beylik in northwestern Anatolia to the consolidation of Ottoman power.,Kuzeybatı Anadolu'daki küçük beylikten Osmanlı gücünün konsolidasyonuna.,从安纳托利亚西北部的小贝伊利克到奥斯曼权力的巩固。,От малого бейлика в северо-западной Анатолии до укрепления османской власти.,Desde el pequeño beylicato en el noroeste de Anatolia hasta la consolidación del poder otomano.
MAP_REGION_1,The Age of Expansion & Zenith,Genişleme ve Zirve Çağı,扩张与鼎盛时代,Эпоха расширения и расцвета,La Era de Expansión y Apogeo
MAP_REGION_1_DESC,"Conquest of Constantinople and expansion into Europe, Africa, and the Middle East.","İstanbul'un fethi ve Avrupa, Afrika ve Ortadoğu'ya yayılma.",征服君士坦丁堡并扩张到欧洲、非洲和中东。,"Завоевание Константинополя и экспансия в Европу, Африку и Ближний Восток.","Conquista de Constantinopla y expansión hacia Europa, África y Oriente Medio."
MAP_REGION_2,Stagnation & Internal Transformations,Durgunluk ve İç Dönüşümler,停滞与内部变革,Застой и внутренние преобразования,Estancamiento y Transformaciones Internas
MAP_REGION_2_DESC,"A period of palace intrigue, regional challenges, and gradual military reform.","Saray entrikaları, bölgesel zorluklar ve yavaş askeri reform dönemi.",宫廷阴谋、地区挑战和渐进军事改革的时期。,"Период дворцовых интриг, региональных вызовов и постепенных военных реформ.","Un período de intrigas palaciegas, desafíos regionales y reforma militar gradual."
MAP_REGION_3,The Decline Wars of Survival & Reform,Gerileme Varoluş Savaşları ve Islahat,衰落生存战争与改革,Упадок войны за выживание и реформы,Declive Guerras de Supervivencia y Reforma
MAP_REGION_3_DESC,"Defensive wars, territorial losses, and attempts at modernization.","Savunma savaşları, toprak kayıpları ve modernleşme girişimleri.",防御战争、领土丧失和现代化尝试。,"Оборонительные войны, территориальные потери и попытки модернизации.","Guerras defensivas, pérdidas territoriales e intentos de modernización."
MAP_REGION_4,The Late Modern Era & Dissolution,Geç Modern Dönem ve Dağılma,晚期现代与解体,Поздний модерн и распад,La Era Moderna Tardía y Disolución
MAP_REGION_4_DESC,"The final century of the empire, reform movements, and eventual dissolution.","İmparatorluğun son yüzyılı, reform hareketleri ve nihai dağılma.",帝国的最后一个世纪、改革运动及其最终解体。,"Последнее столетие империи, реформаторские движения и окончательный распад.","El último siglo del imperio, movimientos reformistas y disolución final."
UI_KNOWLEDGE_LIBRARY,Knowledge Library,Bilgi Kütüphanesi,知识库,Библиотека знаний,Biblioteca de Conocimientos
UI_CAPITAL_PERIOD,Capital: %s,Başkent: %s,首都：%s,Столица: %s,Capital: %s
UI_SULTANS_HERE,Sultans associated with this city,Bu şehirle bağlantılı Sultanlar,与这座城市相关的苏丹,Султаны связанные с этим городом,Sultanes asociados con esta ciudad
CITY_SOGUT_DESC,The small Anatolian town where Osman I established the Ottoman beylik around 1299.,1299 civarında Osman Gazi'nin Osmanlı beylikini kurduğu küçük Anadolu kasabası.,约1299年奥斯曼一世在此建立奥斯曼贝伊国的小安纳托利亚城镇。,Маленький анатолийский город где Осман I около 1299 года основал османский бейлик.,El pequeño pueblo anatolio donde Osman I estableció el beylicato otomano alrededor de 1299.
CITY_BURSA_DESC,"The first major Ottoman capital, captured in 1326 and home to the tombs of Osman and Orhan.",1326'da fethedilen ilk büyük Osmanlı başkenti; Osman ve Orhan'ın türbelerine ev sahipliği yapar.,1326年攻陷的第一个奥斯曼大首都，是奥斯曼和奥尔汗陵墓所在地。,Первая крупная османская столица взятая в 1326 году и место гробниц Османа и Орхана.,La primera gran capital otomana capturada en 1326 y hogar de las tumbas de Osman y Orhan.
CITY_EDIRNE_DESC,The Ottoman capital in Europe from 1365 until the conquest of Constantinople in 1453.,1365'ten 1453'te İstanbul'un fethine kadar Avrupa'daki Osmanlı başkenti.,1365年至1453年征服君士坦丁堡期间的奥斯曼欧洲首都。,Османская столица в Европе с 1365 до завоевания Константинополя в 1453.,La capital otomana en Europa desde 1365 hasta la conquista de Constantinopla en 1453.
CITY_ISTANBUL_DESC,Conquered in 1453 by Mehmed II and the Ottoman capital until the empire's end in 1922.,1453'te II. Mehmed tarafından fethedildi ve 1922'de imparatorluğun sonuna kadar Osmanlı başkentiydi.,1453年由穆罕默德二世征服，直至1922年帝国终结的奥斯曼首都。,Завоеван в 1453 Мехмедом II и оставался османской столицей до конца империи в 1922.,Conquistada en 1453 por Mehmed II y capital otomana hasta el fin del imperio en 1922.
CITY_CAIRO_DESC,"The centre of Mamluk Egypt, conquered by Selim I in 1517 and a major Ottoman provincial capital.","Memlük Mısır'ının merkezi, 1517'de I. Selim tarafından fethedildi ve önemli bir Osmanlı vilayet başkentiydi.",马穆鲁克埃及的中心，1517年被塞利姆一世征服，是重要的奥斯曼行省首府。,Центр мамлюкского Египта завоеван Селимом I в 1517 и крупная османская провинциальная столица.,Centro del Egipto mameluco conquistado por Selim I en 1517 y capital provincial otomana.
CITY_BAGHDAD_DESC,"A key city on the Tigris, conquered by Suleiman I in 1534 and later the capital of Ottoman Mesopotamia.","Dicle üzerindeki önemli bir şehir, 1534'te I. Süleyman tarafından fethedildi ve daha sonra Osmanlı Mezopotamya'sının başkenti oldu.",底格里斯河上的重要城市，1534年被苏莱曼一世征服，后成为奥斯曼美索不达米亚首府。,Ключевой город на Тигре завоеван Сулейманом I в 1534 и позже столица османской Месопотамии.,Ciudad clave en el Tigris conquistada por Suleimán I en 1534 y más tarde capital de la Mesopotamia otomana.
EVENT_SOGUT_FOUNDING,Founding of the Ottoman beylik,Osmanlı beylikinin kuruluşu,奥斯曼贝伊国的建立,Основание османского бейлика,Fundación del beylicato otomano
EVENT_SOGUT_FOUNDING_DESC,Osman I established a small frontier principality that would grow into a world empire.,"Osman Gazi, dünya imparatorluğuna dönüşecek küçük bir sınır beylik kurdu.",奥斯曼一世建立了一个终将发展为世界帝国的边疆小邦。,Осман I основал небольшое пограничное княжество которое выросло в мировую империю.,Osman I estableció un pequeño principado fronterizo que crecería hasta convertirse en un imperio mundial.
EVENT_BURSA_CAPITAL,Bursa becomes capital,Bursa başkent olur,布尔萨成为首都,Бурса становится столицей,Bursa se convierte en capital
EVENT_BURSA_CAPITAL_DESC,"Captured after a long siege, Bursa became the first permanent Ottoman capital.","Uzun bir kuşatmanın ardından alınan Bursa, ilk kalıcı Osmanlı başkenti oldu.",经过长期围攻后攻占，布尔萨成为第一个永久性奥斯曼首都。,После долгой осады Бурса стала первой постоянной османской столицей.,Capturada tras un largo asedio Bursa se convirtió en la primera capital otomana permanente.
EVENT_EDIRNE_CAPITAL,Edirne becomes capital,Edirne başkent olur,埃迪尔内成为首都,Эдирне становится столицей,Edirne se convierte en capital
EVENT_EDIRNE_CAPITAL_DESC,"The Ottomans moved their capital to Edirne, establishing a base for expansion into Europe.",Osmanlılar başkentlerini Edirne'ye taşıyarak Avrupa'ya yayılma üssü kurdular.,奥斯曼人将首都迁至埃迪尔内，建立了向欧洲扩张的基地。,Османы перенесли столицу в Эдирне создав базу для экспансии в Европу.,Los otomanos trasladaron su capital a Edirne estableciendo una base para la expansión en Europa.
EVENT_ISTANBUL_CONQUEST,Conquest of Constantinople,Konstantinopolis'in fethi,君士坦丁堡的征服,Завоевание Константинополя,Conquista de Constantinopla
EVENT_ISTANBUL_CONQUEST_DESC,"Mehmed II captured the Byzantine capital, ending the Eastern Roman Empire.",II. Mehmed Bizans başkentini alarak Doğu Roma İmparatorluğu'nu sona erdirdi.,穆罕默德二世攻占拜占庭首都，终结了东罗马帝国。,Мехмед II захватил византийскую столицу положив конец Восточной Римской империи.,Mehmed II capturó la capital bizantina poniendo fin al Imperio Romano de Oriente.
EVENT_CAIRO_CONQUEST,Conquest of Egypt,Mısır'ın fethi,埃及的征服,Завоевание Египта,Conquista de Egipto
EVENT_CAIRO_CONQUEST_DESC,"Selim I defeated the Mamluks and brought Egypt, Syria, and the Hejaz under Ottoman rule.","I. Selim Memlükleri yenerek Mısır, Suriye ve Hicaz'ı Osmanlı hakimiyetine aldı.",塞利姆一世击败马穆鲁克，将埃及、叙利亚和汉志纳入奥斯曼统治。,Селим I разгромил мамлюков и присоединил Египет Сирию и Хиджаз к Османской империи.,Selim I derrotó a los mamelucos y trajo Egipto Siria y el Hiyaz bajo el dominio otomano.
EVENT_BAGHDAD_CONQUEST,Conquest of Baghdad,Bağdat'ın fethi,巴格达的征服,Завоевание Багдада,Conquista de Bagdad
EVENT_BAGHDAD_CONQUEST_DESC,"Suleiman I captured Baghdad, securing Ottoman control over Mesopotamia.",I. Süleyman Bağdat'ı alarak Mezopotamya üzerindeki Osmanlı kontrolünü sağladı.,苏莱曼一世攻占巴格达，确立了奥斯曼对美索不达米亚的控制。,Сулейман I захватил Багдад обеспечив османский контроль над Месопотамией.,Suleimán I capturó Bagdad asegurando el control otomano sobre Mesopotamia.
